source,target,value
514,52,28.7683
514,61,29.1115
514,73,11.4658
514,112,2.6793
514,164,0.6094
514,506,0.1567
514,507,0.1567
514,508,0.1567
514,509,0.1567
514,510,0.1567
514,511,0.1567
514,512,0.1567
514,513,0.1567
514,515,0.1567
514,516,0.1567
514,517,0.1572
514,518,0.1567
998,2,53.9148
998,28,20.0732
998,37,33.0486
998,38,30.4059
998,43,24.7028
998,44,8.0671
998,52,28.7683
998,61,29.1115
998,132,10.5522
998,282,0.2606
998,430,2.9793
998,999,0.0468
998,1000,0.0468
998,1001,0.0468
515,2,53.9148
515,31,3.7354
515,37,33.0486
515,38,30.4059
515,43,24.7028
515,52,28.7683
515,61,29.1115
515,73,11.4658
515,112,2.6793
515,164,0.6094
515,506,0.1567
515,507,0.1567
515,508,0.1567
515,509,0.1567
515,510,0.1567
515,511,0.1567
515,512,0.1567
515,513,0.1567
515,514,0.1567
515,516,0.1567
515,517,0.1572
515,518,0.1567
999,2,53.9148
999,28,20.0732
999,37,33.0486
999,38,30.4059
999,43,24.7028
999,44,8.0671
999,52,28.7683
999,61,29.1115
999,132,10.5522
999,282,0.2606
999,998,0.0472
999,1000,0.0468
999,1001,0.0468
4445,15,0.0665
4445,532,0.4055
4445,585,0.2223
516,2,53.9148
516,31,3.7354
516,37,33.0486
516,38,30.4059
516,43,24.7028
516,52,28.7683
516,61,29.1115
516,73,11.4658
516,112,2.6793
516,164,0.6094
516,506,0.1567
516,507,0.1567
516,508,0.1567
516,509,0.1567
516,510,0.1567
516,511,0.1567
516,512,0.1567
516,513,0.1567
516,514,0.1567
516,515,0.1567
516,517,0.1572
516,518,0.1567
517,2,53.9148
517,31,3.7354
517,37,33.0486
517,38,30.4059
517,43,24.7028
517,52,28.7683
517,61,29.1115
517,73,11.4658
517,112,2.6793
517,164,0.6094
517,506,0.1567
517,507,0.1567
517,508,0.1567
517,509,0.1567
517,510,0.1567
517,511,0.1567
517,512,0.1567
517,513,0.1567
517,514,0.1567
517,515,0.1567
517,516,0.1567
517,518,0.1567
517,1537,0.0126
518,2,53.9148
518,31,3.7354
518,37,33.0486
518,38,30.4059
518,43,24.7028
518,52,28.7683
518,61,29.1115
518,73,11.4658
518,112,2.6793
518,164,0.6094
518,506,0.1567
518,507,0.1567
518,508,0.1567
518,509,0.1567
518,510,0.1567
518,511,0.1567
518,512,0.1567
518,513,0.1567
518,514,0.1567
518,515,0.1567
518,516,0.1567
518,517,0.1572
4448,5378,0.1148
4448,5379,0.1174
519,2,53.9148
519,27,22.4817
519,28,20.0732
519,29,16.092
519,37,33.0486
519,38,30.4059
519,52,28.7683
519,61,29.1115
519,80,7.7868
519,81,11.5132
519,106,4.1043
519,111,2.3727
519,112,2.6793
519,520,0.1227
4449,5380,0.1137
4449,5381,0.1158
5790,5402,0.4862
5790,5785,3.3354
5790,5789,0.292
5790,5791,0.2761
5791,5403,0.4859
5791,5785,3.3354
5791,5790,0.2772
5791,5792,0.276
4460,5412,0.1209
4460,5413,0.1209
5792,5404,0.4859
5792,5785,3.3354
5792,5791,0.2761
5792,5793,0.276
4461,5414,0.1209
4461,5415,0.1209
5793,5405,0.4859
5793,5785,3.3354
5793,5792,0.276
5793,5794,0.2762
4462,5416,0.1209
4462,5417,0.1209
5310,4080,0.5381
5310,5307,5.4328
5310,5309,1.3312
5310,5311,0.2909
5794,5406,0.486
5794,5785,3.3354
5794,5793,0.276
5794,5795,0.2774
5311,4081,0.464
5311,5307,5.4328
5311,5310,0.456
5311,5312,0.27
5795,5407,0.4879
5795,5785,3.3354
5795,5794,0.2762
5795,5796,0.2888
5312,4082,0.4594
5312,5307,5.4328
5312,5311,0.2909
5312,5313,0.269
5796,5408,0.5053
5796,5785,3.3354
5796,5795,0.2774
5796,5797,0.3541
3132,880,5.4221
3131,880,5.4221
3130,880,5.4221
3129,1995,1.0041
520,2,53.9148
520,27,22.4817
520,28,20.0732
520,29,16.092
520,37,33.0486
520,38,30.4059
520,52,28.7683
520,61,29.1115
520,80,7.7868
520,81,11.5132
520,106,4.1043
520,111,2.3727
520,112,2.6793
520,519,0.1227
3128,3701,0.1961
521,2,53.9148
521,27,22.4817
521,37,33.0486
521,38,30.4059
521,43,24.7028
521,52,28.7683
521,61,29.1115
521,74,3.3657
521,80,7.7868
521,82,4.6811
521,106,4.1043
521,111,2.3727
521,116,1.9272
521,132,10.5522
521,249,1.246
521,309,0.9324
521,320,0.8396
521,522,0.1117
521,523,0.3274
521,524,0.1117
521,525,0.1117
3124,3700,0.0758
5302,4071,0.4584
5302,5254,11.3644
5302,5301,0.2662
5302,5303,0.2964
5786,5398,2.0755
5786,5785,3.3354
5786,5787,0.9416
526,1538,0.7843
526,1539,1.573
526,1540,1.7845
526,1541,1.649
526,1542,0.7843
5303,4072,0.5048
5303,5254,11.3644
5303,5302,0.2674
5303,5304,0.4998
5787,5399,0.8785
5787,5785,3.3354
5787,5786,2.2697
5787,5788,0.3986
527,2,53.9148
527,28,20.0732
527,29,16.092
527,37,33.0486
527,38,30.4059
527,43,24.7028
527,44,8.0671
527,52,28.7683
527,61,29.1115
527,73,11.4658
527,106,4.1043
527,115,1.4982
527,341,0.3137
527,1035,0.0725
527,1036,0.073
527,1037,0.0725
527,1038,0.0895
5304,4073,0.9048
5304,5254,11.3644
5304,5303,0.2964
5304,5305,1.3659
5788,5400,0.5409
5788,5785,3.3354
5788,5787,0.9416
5788,5789,0.292
528,2,53.9148
528,3,0.0675
528,7,3.5502
528,19,2.6587
528,21,2.5445
528,85,2.7055
528,87,2.5185
528,88,2.7055
528,90,2.8685
528,91,2.8685
528,92,2.9425
528,221,0.447
528,222,0.447
528,918,0.0206
528,920,0.0206
528,1038,0.0895
528,1543,0.0123
5305,4074,2.9237
5305,5254,11.3644
5305,5304,0.4998
5305,5306,2.5954
4458,5397,4.2842
4458,5398,2.0755
4458,5399,0.8785
4458,5400,0.5409
4458,5401,0.4903
4458,5402,0.4862
4458,5403,0.4859
4458,5404,0.4859
4458,5405,0.4859
4458,5406,0.486
4458,5407,0.4879
4458,5408,0.5053
4458,5409,0.637
4458,5410,1.2172
4458,5411,3.1512
5789,5401,0.4903
5789,5785,3.3354
5789,5788,0.3986
5789,5790,0.2772
529,2,53.9148
529,28,20.0732
529,29,16.092
529,37,33.0486
529,38,30.4059
529,43,24.7028
529,44,8.0671
529,52,28.7683
529,61,29.1115
529,73,11.4658
529,106,4.1043
529,115,1.4982
529,331,0.1185
529,527,0.1738
529,528,0.1523
529,530,0.1012
5306,4075,9.9691
5306,5254,11.3644
5306,5305,1.3659
5307,4077,6.7881
5307,5308,3.5523
5308,4078,3.0432
5308,5307,5.4328
5308,5309,1.3312
5309,4079,1.069
5309,5307,5.4328
5309,5308,3.5523
5309,5310,0.456
5320,4090,0.4591
5320,5307,5.4328
5320,5319,0.2689
5320,5321,0.2689
5321,4091,0.4591
5321,5307,5.4328
5321,5320,0.2689
5321,5322,0.2689
5322,4092,0.4591
5322,5307,5.4328
5322,5321,0.2689
5322,5323,0.2689
5323,4093,0.4591
5323,5307,5.4328
5323,5322,0.2689
5323,5324,0.2689
3145,2100,5.3719
3144,2100,5.3719
3143,2100,5.3719
3142,2100,5.3719
3142,3702,0.4178
3141,2100,5.3719
3140,2100,5.3719
530,2,53.9148
530,28,20.0732
530,29,16.092
530,37,33.0486
530,38,30.4059
530,43,24.7028
530,44,8.0671
530,52,28.7683
530,61,29.1115
530,73,11.4658
530,106,4.1043
530,115,1.4982
530,331,0.1185
530,527,0.1738
530,528,0.1523
530,529,0.1012
531,7,3.5502
531,10,2.1726
531,13,0.0294
531,19,2.6587
531,21,2.5445
531,85,2.7055
531,86,2.2529
531,87,2.5185
531,88,2.7055
531,89,2.2856
531,90,2.8685
531,91,2.8685
531,92,2.9425
531,93,2.4225
531,344,0.4234
531,346,0.0088
531,347,0.0088
531,348,0.0106
531,349,0.0088
531,351,0.0072
531,1545,0.0039
531,1546,0.0039
531,1547,0.0039
531,1548,0.0039
531,1549,0.0039
531,1550,0.0039
3139,2080,0.3412
3139,2082,0.3412
3139,2097,0.173
532,7,3.5502
532,19,2.6587
532,21,2.5445
532,85,2.7055
532,86,2.2529
532,87,2.5185
532,88,2.7055
532,89,2.2856
532,90,2.8685
532,91,2.8685
532,92,2.9425
532,93,2.4225
532,1519,0.1315
532,1553,0.0369
532,1554,0.0369
532,1555,0.0369
532,1556,0.0369
532,1557,0.0369
532,1558,0.0369
532,1559,0.0369
532,1560,0.0369
533,7,3.5502
533,19,2.6587
533,21,2.5445
533,85,2.7055
533,86,2.2529
533,87,2.5185
533,88,2.7055
533,89,2.2856
533,90,2.8685
533,91,2.8685
533,92,2.9425
533,93,2.4225
533,1564,0.0251
533,1565,0.0064
534,7,3.5502
534,19,2.6587
534,21,2.5445
534,85,2.7055
534,86,2.2529
534,87,2.5185
534,88,2.7055
534,89,2.2856
534,90,2.8685
534,91,2.8685
534,92,2.9425
534,93,2.4225
534,1566,0.0031
534,1567,0.0031
534,1568,0.0031
534,1569,0.0031
534,1570,0.0031
534,1571,0.0031
534,1572,0.0031
534,1573,0.0031
534,1574,0.0031
534,1575,0.0031
534,1576,0.0031
534,1577,0.0031
534,1578,0.0031
534,1579,0.0031
534,1580,0.0031
534,1581,0.0031
534,1582,0.0031
534,1583,0.0031
534,1584,0.0031
534,1585,0.0031
534,1586,0.0031
534,1587,0.0031
534,1588,0.0031
535,7,3.5502
535,19,2.6587
535,21,2.5445
535,85,2.7055
535,86,2.2529
535,87,2.5185
535,88,2.7055
535,89,2.2856
535,90,2.8685
535,91,2.8685
535,92,2.9425
535,93,2.4225
535,1592,0.0044
535,1593,0.0044
535,1594,0.0044
535,1595,0.0044
535,1596,0.0044
535,1597,0.0044
535,1598,0.0044
535,1599,0.0044
535,1600,0.0044
535,1601,0.0044
536,537,1.7576
536,538,1.7678
536,539,1.7958
536,540,1.7576
536,541,1.7958
536,542,1.7576
536,543,1.7572
536,544,1.7576
536,545,1.8132
536,546,1.7576
5313,4083,0.4591
5313,5307,5.4328
5313,5312,0.27
5313,5314,0.2689
5797,5409,0.637
5797,5785,3.3354
5797,5796,0.2888
5797,5798,0.6114
537,536,1.7576
537,538,1.7678
537,539,1.7958
537,540,1.7576
537,541,1.7958
537,542,1.7576
537,543,1.7572
537,544,1.7576
537,545,1.8132
537,546,1.7576
5314,4084,0.4591
5314,5307,5.4328
5314,5313,0.269
5314,5315,0.2689
5798,5410,1.2172
5798,5785,3.3354
5798,5797,0.3541
5798,5799,0.8962
538,536,1.7576
538,537,1.7576
538,539,1.7958
538,540,1.7576
538,541,1.7958
538,542,1.7576
538,543,1.7572
538,544,1.7576
538,545,1.8132
538,546,1.7576
5315,4085,0.4591
5315,5307,5.4328
5315,5314,0.2689
5315,5316,0.2689
5799,5411,3.1512
5799,5785,3.3354
5799,5798,0.6114
539,536,1.7576
539,537,1.7576
539,538,1.7678
539,540,1.7576
539,541,1.7958
539,542,1.7576
539,543,1.7572
539,544,1.7576
539,545,1.8132
539,546,1.7576
539,1608,0.1405
539,1609,0.1405
539,1610,0.1405
5316,4086,0.4591
5316,5307,5.4328
5316,5315,0.2689
5316,5317,0.2689
5317,4087,0.4591
5317,5307,5.4328
5317,5316,0.2689
5317,5318,0.2689
5318,4088,0.4591
5318,5307,5.4328
5318,5317,0.2689
5318,5319,0.2689
5319,4089,0.4591
5319,5307,5.4328
5319,5318,0.2689
5319,5320,0.2689
5330,4100,1.6418
5330,5307,5.4328
5330,5329,0.3874
5330,5331,1.3338
4484,2,53.9148
4484,18,1.1958
4484,1678,5.3751
4484,3512,0.4178
4484,4860,0.5145
4484,4861,0.5145
4484,5418,0.1722
4484,5419,0.1722
4484,5420,0.1722
4000,3226,6.0922
4000,3994,7.5602
4000,3999,0.4585
4000,4001,0.4582
4000,4021,5.4408
4000,5232,0.2684
5331,4101,4.8969
5331,5307,5.4328
5331,5330,0.8032
4001,3226,6.0922
4001,3994,7.5602
4001,4000,0.4582
4001,4002,0.4582
4001,4021,5.4408
4001,5233,0.2684
4485,3514,1.5214
5332,4103,4.2153
5332,5333,2.2602
4002,3226,6.0922
4002,3994,7.5602
4002,4001,0.4582
4002,4003,0.4582
4002,4021,5.4408
4002,5234,0.2684
5333,4104,2.0453
5333,5332,3.314
5333,5334,0.9369
4003,3226,6.0922
4003,3994,7.5602
4003,4002,0.4582
4003,4004,0.4582
4003,4021,5.4408
4003,5235,0.2684
5334,4105,0.8559
5334,5332,3.314
5334,5333,2.2602
5334,5335,0.3947
3156,2,53.9148
3156,280,2.4173
3156,991,1.659
3156,3704,0.1781
3156,3705,0.7527
3156,3706,0.4326
3156,3707,0.1717
3156,3708,0.1717
3156,3709,0.1034
3156,3710,0.0875
3156,3711,0.1717
3156,3712,0.0905
3156,3713,0.1365
3156,3714,0.1365
3156,3715,0.1365
3153,3703,0.0547
3152,53,2.7077
3152,54,2.576
3152,56,2.3763
3152,71,2.5246
3151,2,53.9148
3151,31,3.7354
3151,37,33.0486
3151,38,30.4059
3151,43,24.7028
3151,52,28.7683
3151,61,29.1115
3151,73,11.4658
3151,132,10.5522
3151,138,0.7574
3151,151,0.3148
3151,153,0.3044
3151,324,0.1395
3151,2100,5.3719
3151,2101,0.0412
3150,2100,5.3719
540,536,1.7576
540,537,1.7576
540,538,1.7678
540,539,1.7958
540,541,1.7958
540,542,1.7576
540,543,1.7572
540,544,1.7576
540,545,1.8132
540,546,1.7576
541,536,1.7576
541,537,1.7576
541,538,1.7678
541,539,1.7958
541,540,1.7576
541,542,1.7576
541,543,1.7572
541,544,1.7576
541,545,1.8132
541,546,1.7576
541,1611,0.1405
541,1612,0.1405
541,1613,0.1405
542,536,1.7576
542,537,1.7576
542,538,1.7678
542,539,1.7958
542,540,1.7576
542,541,1.7958
542,543,1.7572
542,544,1.7576
542,545,1.8132
542,546,1.7576
543,536,1.7576
543,537,1.7576
543,538,1.7678
543,539,1.7958
543,540,1.7576
543,541,1.7958
543,542,1.7576
543,544,1.7576
543,545,1.8132
543,546,1.7576
543,1620,0.1622
3149,2100,5.3719
544,536,1.7576
544,537,1.7576
544,538,1.7678
544,539,1.7958
544,540,1.7576
544,541,1.7958
544,542,1.7576
544,543,1.7572
544,545,1.8132
544,546,1.7576
3148,2100,5.3719
545,536,1.7576
545,537,1.7576
545,538,1.7678
545,539,1.7958
545,540,1.7576
545,541,1.7958
545,542,1.7576
545,543,1.7572
545,544,1.7576
545,546,1.7576
545,1621,0.1231
545,1622,0.1231
545,1623,0.1231
545,1624,0.1231
545,1625,0.1231
3147,2100,5.3719
546,536,1.7576
546,537,1.7576
546,538,1.7678
546,539,1.7958
546,540,1.7576
546,541,1.7958
546,542,1.7576
546,543,1.7572
546,544,1.7576
546,545,1.8132
3146,2100,5.3719
5324,4094,0.4591
5324,5307,5.4328
5324,5323,0.2689
5324,5325,0.2689
5325,4095,0.4591
5325,5307,5.4328
5325,5324,0.2689
5325,5326,0.269
549,62,0.4265
549,70,1.9355
549,72,2.5772
549,389,0.3294
5326,4096,0.4592
5326,5307,5.4328
5326,5325,0.2689
5326,5327,0.2702
5327,4097,0.4616
5327,5307,5.4328
5327,5326,0.269
5327,5328,0.2862
5328,4098,0.4866
5328,5307,5.4328
5328,5327,0.2702
5328,5329,0.3874
5329,4099,0.6878
5329,5307,5.4328
5329,5328,0.2862
5329,5330,0.8032
5340,4111,0.4648
5340,5332,3.314
5340,5339,0.2722
5340,5341,0.2724
4010,3226,6.0922
4010,3994,7.5602
4010,4009,0.4582
4010,4011,0.4582
4010,4021,5.4408
4010,5242,0.2684
5341,4112,0.4649
5341,5332,3.314
5341,5340,0.2722
5341,5342,0.2736
4011,3226,6.0922
4011,3994,7.5602
4011,4010,0.4582
4011,4012,0.4582
4011,4021,5.4408
4011,5243,0.2684
5342,4113,0.4668
5342,5332,3.314
5342,5341,0.2724
5342,5343,0.285
4012,3226,6.0922
4012,3994,7.5602
4012,4011,0.4582
4012,4013,0.4582
4012,4021,5.4408
4012,5244,0.2684
5343,4114,0.4841
5343,5332,3.314
5343,5342,0.2736
5343,5344,0.3499
4013,3226,6.0922
4013,3994,7.5602
4013,4012,0.4582
4013,4014,0.4582
4013,4021,5.4408
4013,5245,0.2684
5344,4115,0.6146
5344,5332,3.314
5344,5343,0.285
5344,5345,0.6048
4014,3226,6.0922
4014,3994,7.5602
4014,4013,0.4582
4014,4015,0.4582
4014,4021,5.4408
4014,5246,0.2684
5345,4116,1.1875
5345,5332,3.314
5345,5344,0.3499
5345,5346,0.8845
3167,3748,0.0419
3167,3749,0.0712
3167,3750,0.0419
3164,2,53.9148
3164,280,2.4173
3164,3737,0.2213
3164,3738,0.6665
3164,3739,0.7845
3164,3740,1.8867
3164,3741,0.4159
3164,3742,3.5257
3164,3743,0.2213
3164,3744,0.2213
3164,3745,0.2213
3164,3746,0.2213
3164,3747,0.2213
3163,2,53.9148
3163,280,2.4173
3163,3733,1.1089
3163,3734,4.9521
3163,3735,1.1858
3163,3736,1.1089
3162,2,53.9148
3162,280,2.4173
3162,3730,0.0089
3162,3731,0.0089
3162,3732,0.0089
3161,2,53.9148
3161,280,2.4173
3161,3726,0.1212
3161,3727,0.1212
3161,3728,0.1212
3161,3729,4.2876
3160,2,53.9148
3160,280,2.4173
3160,3723,0.0089
3160,3724,0.0089
3160,3725,0.0089
550,2,53.9148
550,29,16.092
550,37,33.0486
550,38,30.4059
550,43,24.7028
550,61,29.1115
550,73,11.4658
550,118,1.8073
550,119,4.9202
550,120,1.9107
550,121,1.7669
550,122,1.9107
550,123,3.4647
550,124,2.7449
550,125,2.7579
550,126,2.7838
550,551,0.2274
550,1292,0.0117
551,29,16.092
551,426,1.3408
554,2,53.9148
554,29,16.092
554,37,33.0486
554,38,30.4059
554,43,24.7028
554,61,29.1115
554,73,11.4658
554,118,1.8073
554,119,4.9202
554,120,1.9107
554,121,1.7669
554,122,1.9107
554,123,3.4647
554,124,2.7449
554,125,2.7579
554,126,2.7838
554,252,0.9527
554,300,0.7778
554,302,0.6317
554,555,0.2828
554,556,0.2828
555,2,53.9148
555,29,16.092
555,37,33.0486
555,38,30.4059
555,43,24.7028
555,61,29.1115
555,73,11.4658
555,118,1.8073
555,119,4.9202
555,120,1.9107
555,121,1.7669
555,122,1.9107
555,123,3.4647
555,124,2.7449
555,125,2.7579
555,126,2.7838
555,132,10.5522
555,252,0.9527
555,300,0.7778
555,302,0.6317
555,553,0.2282
555,554,0.2817
555,556,0.2828
3159,2,53.9148
3159,280,2.4173
3159,3718,0.206
3159,3719,0.1837
3159,3720,0.1978
3159,3721,0.0685
3159,3722,0.0685
556,2,53.9148
556,29,16.092
556,37,33.0486
556,38,30.4059
556,43,24.7028
556,61,29.1115
556,73,11.4658
556,118,1.8073
556,119,4.9202
556,120,1.9107
556,121,1.7669
556,122,1.9107
556,123,3.4647
556,124,2.7449
556,125,2.7579
556,126,2.7838
556,252,0.9527
556,300,0.7778
556,302,0.6317
556,554,0.2817
556,555,0.2828
556,1020,1.0553
556,1021,4.435
3158,2,53.9148
3158,280,2.4173
3158,991,1.659
3157,2,53.9148
3157,280,2.4173
3157,3716,0.0798
3157,3717,0.0798
558,2,53.9148
558,29,16.092
558,37,33.0486
558,38,30.4059
558,43,24.7028
558,61,29.1115
558,73,11.4658
558,118,1.8073
558,119,4.9202
558,120,1.9107
558,121,1.7669
558,122,1.9107
558,123,3.4647
558,124,2.7449
558,125,2.7579
558,126,2.7838
558,559,0.1529
558,560,0.1529
4004,3226,6.0922
4004,3994,7.5602
4004,4003,0.4582
4004,4005,0.4582
4004,4021,5.4408
4004,5236,0.2684
5335,4106,0.5196
5335,5332,3.314
5335,5334,0.9369
5335,5336,0.2881
559,2,53.9148
559,29,16.092
559,37,33.0486
559,38,30.4059
559,43,24.7028
559,61,29.1115
559,73,11.4658
559,118,1.8073
559,119,4.9202
559,120,1.9107
559,121,1.7669
559,122,1.9107
559,123,3.4647
559,124,2.7449
559,125,2.7579
559,126,2.7838
559,558,0.1529
559,560,0.1529
4005,3226,6.0922
4005,3994,7.5602
4005,4004,0.4582
4005,4006,0.4582
4005,4021,5.4408
4005,5237,0.2684
5336,4107,0.4692
5336,5332,3.314
5336,5335,0.3947
5336,5337,0.2734
4006,3226,6.0922
4006,3994,7.5602
4006,4005,0.4582
4006,4007,0.4582
4006,4021,5.4408
4006,5238,0.2684
5337,4108,0.4651
5337,5332,3.314
5337,5336,0.2881
5337,5338,0.2723
4007,3226,6.0922
4007,3994,7.5602
4007,4006,0.4582
4007,4008,0.4582
4007,4021,5.4408
4007,5239,0.2684
5338,4109,0.4648
5338,5332,3.314
5338,5337,0.2734
5338,5339,0.2722
4008,3226,6.0922
4008,3994,7.5602
4008,4007,0.4582
4008,4009,0.4582
4008,4021,5.4408
4008,5240,0.2684
5339,4110,0.4648
5339,5332,3.314
5339,5338,0.2723
5339,5340,0.2722
4009,3226,6.0922
4009,3994,7.5602
4009,4008,0.4582
4009,4010,0.4582
4009,4021,5.4408
4009,5241,0.2684
5350,4142,0.5409
5350,5347,3.3354
5350,5349,0.9416
5350,5351,0.292
4020,3226,6.0922
4020,3994,7.5602
4020,4019,0.7107
4020,4021,5.4408
4020,5252,0.8632
5351,4143,0.4903
5351,5347,3.3354
5351,5350,0.3986
5351,5352,0.2772
4021,3226,6.0922
4021,3994,7.5602
4021,4020,1.7789
4021,5253,1.469
5352,4144,0.4862
5352,5347,3.3354
5352,5351,0.292
5352,5353,0.2761
5353,4145,0.4859
5353,5347,3.3354
5353,5352,0.2772
5353,5354,0.276
4023,3227,11.3587
4023,4024,5.8481
4023,4075,9.9691
4023,5254,11.3644
5354,4146,0.4859
5354,5347,3.3354
5354,5353,0.2761
5354,5355,0.276
4024,3227,11.3587
4024,4023,13.9901
4024,4025,1.6779
4024,4075,9.9691
4024,5255,7.1773
5355,4147,0.4859
5355,5347,3.3354
5355,5354,0.276
5355,5356,0.2762
4025,3227,11.3587
4025,4023,13.9901
4025,4024,5.8481
4025,4026,0.6013
4025,4075,9.9691
4025,5256,2.4432
5356,4148,0.486
5356,5347,3.3354
5356,5355,0.276
5356,5357,0.2774
3178,2172,4.0856
3178,3751,0.0408
3178,3752,0.0408
3178,3753,0.0408
3178,3754,0.0408
3178,3755,0.0408
3178,3756,0.0408
3178,3757,0.0408
3178,3758,0.0408
3177,2172,4.0856
3172,2145,1.2308
560,2,53.9148
560,29,16.092
560,37,33.0486
560,38,30.4059
560,43,24.7028
560,61,29.1115
560,73,11.4658
560,118,1.8073
560,119,4.9202
560,120,1.9107
560,121,1.7669
560,122,1.9107
560,123,3.4647
560,124,2.7449
560,125,2.7579
560,126,2.7838
560,558,0.1529
560,559,0.1529
3171,995,1.1875
561,2,53.9148
561,29,16.092
561,37,33.0486
561,38,30.4059
561,43,24.7028
561,61,29.1115
561,73,11.4658
561,118,1.8073
561,119,4.9202
561,120,1.9107
561,121,1.7669
561,122,1.9107
561,123,3.4647
561,124,2.7449
561,125,2.7579
561,126,2.7838
561,562,0.1455
561,563,0.1455
561,564,0.1455
561,565,0.1529
562,2,53.9148
562,29,16.092
562,37,33.0486
562,38,30.4059
562,43,24.7028
562,61,29.1115
562,73,11.4658
562,118,1.8073
562,119,4.9202
562,120,1.9107
562,121,1.7669
562,122,1.9107
562,123,3.4647
562,124,2.7449
562,125,2.7579
562,126,2.7838
562,561,0.1455
562,563,0.1455
562,564,0.1455
562,565,0.1529
563,2,53.9148
563,29,16.092
563,37,33.0486
563,38,30.4059
563,43,24.7028
563,61,29.1115
563,73,11.4658
563,118,1.8073
563,119,4.9202
563,120,1.9107
563,122,1.9107
563,123,3.4647
563,124,2.7449
563,125,2.7579
563,126,2.7838
563,547,0.2175
563,561,0.1455
563,562,0.1455
563,564,0.1455
563,565,0.1529
564,2,53.9148
564,29,16.092
564,37,33.0486
564,38,30.4059
564,43,24.7028
564,61,29.1115
564,73,11.4658
564,118,1.8073
564,119,4.9202
564,120,1.9107
564,121,1.7669
564,122,1.9107
564,123,3.4647
564,124,2.7449
564,125,2.7579
564,126,2.7838
564,561,0.1455
564,562,0.1455
564,563,0.1455
564,565,0.1529
565,1293,0.0806
565,1294,0.0806
3169,993,1.8038
3169,1539,1.573
3169,1540,1.7845
3169,1541,1.649
3169,2139,0.264
4015,3226,6.0922
4015,3994,7.5602
4015,4014,0.4582
4015,4016,0.4583
4015,4021,5.4408
4015,5247,0.2684
5346,4117,3.085
5346,5332,3.314
5346,5345,0.6048
4016,3226,6.0922
4016,3994,7.5602
4016,4015,0.4582
4016,4017,0.4609
4016,4021,5.4408
4016,5248,0.2685
5347,4139,4.2842
5347,5348,2.2697
4017,3226,6.0922
4017,3994,7.5602
4017,4016,0.4583
4017,4018,0.4881
4017,4021,5.4408
4017,5249,0.2697
5348,4140,2.0755
5348,5347,3.3354
5348,5349,0.9416
4018,3226,6.0922
4018,3994,7.5602
4018,4017,0.4609
4018,4019,0.7107
4018,4021,5.4408
4018,5250,0.287
5349,4141,0.8785
5349,5347,3.3354
5349,5348,2.2697
5349,5350,0.3986
4019,3226,6.0922
4019,3994,7.5602
4019,4018,0.4881
4019,4020,1.7789
4019,4021,5.4408
4019,5251,0.3992
3181,2,53.9148
3181,2172,4.0856
3181,3762,0.4018
3181,3763,0.4018
3181,3764,0.4018
3181,3765,0.4018
5360,4152,1.2172
5360,5347,3.3354
5360,5359,0.3541
5360,5361,0.8962
4030,3227,11.3587
4030,4023,13.9901
4030,4029,0.4544
4030,4031,0.4544
4030,4075,9.9691
4030,5261,0.2661
3180,3759,0.1704
3180,3760,0.1704
3180,3761,0.1704
5361,4153,3.1512
5361,5347,3.3354
5361,5360,0.6114
4031,3227,11.3587
4031,4023,13.9901
4031,4030,0.4544
4031,4032,0.4544
4031,4075,9.9691
4031,5262,0.2661
4032,3227,11.3587
4032,4023,13.9901
4032,4031,0.4544
4032,4033,0.4544
4032,4075,9.9691
4032,5263,0.2661
4033,3227,11.3587
4033,4023,13.9901
4033,4032,0.4544
4033,4034,0.4544
4033,4075,9.9691
4033,5264,0.2661
5364,3276,0.114
4034,3227,11.3587
4034,4023,13.9901
4034,4033,0.4544
4034,4035,0.4544
4034,4075,9.9691
4034,5265,0.2661
4035,3227,11.3587
4035,4023,13.9901
4035,4034,0.4544
4035,4036,0.4544
4035,4075,9.9691
4035,5266,0.2661
4036,3227,11.3587
4036,4023,13.9901
4036,4035,0.4544
4036,4037,0.4544
4036,4075,9.9691
4036,5267,0.2661
3189,2172,4.0856
3189,3792,0.5012
3189,3793,0.5012
3189,3794,0.5012
3189,3795,0.5012
3188,3789,0.8386
3188,3790,0.8386
3188,3791,0.8386
3187,2,53.9148
3187,45,4.3672
3187,106,4.1043
3187,2172,4.0856
3187,3191,0.3722
3187,3787,0.108
3187,3788,0.1478
3186,3781,0.6908
3186,3782,0.92
3186,3783,0.6908
3186,3784,0.6908
3186,3785,0.6908
3186,3786,0.6908
3185,3777,0.0906
3185,3778,0.0906
3185,3779,0.0906
3185,3780,0.0906
3184,3773,1.1972
3184,3774,1.1972
3184,3775,1.1972
3184,3776,1.1972
3183,2172,4.0856
3183,3180,0.3731
3183,3181,2.1597
3183,3768,0.1089
3183,3769,0.1089
3183,3770,0.1089
3183,3771,0.1089
3183,3772,0.1089
571,390,0.1124
571,391,2.3865
571,396,0.1124
571,404,0.1124
571,406,0.1124
571,1626,0.0138
571,1627,0.0138
571,1628,0.0138
571,1629,0.0138
571,1630,0.0138
571,1631,0.0138
571,1632,0.0138
571,1633,0.0138
571,1634,0.0293
571,1635,0.0138
571,1636,0.0138
571,1637,0.0138
571,1638,0.0138
3182,3766,1.0158
3182,3767,1.0158
572,7,3.5502
572,19,2.6587
572,21,2.5445
572,85,2.7055
572,86,2.2529
