5855	0.0298
5856	0.0515
5857	0.0298
5858	0.0453
5859	0.0298
586	0.2025
5860	0.0453
5861	0.0298
5862	0.0515
5863	0.0298
5864	0.0298
5865	0.0298
5866	0.0515
5867	0.4298
5868	0.0111
5869	0.0111
587	0.2306
5870	0.0111
5871	0.0111
5872	0.0111
5873	0.0111
5874	0.0111
5875	0.1293
5876	0.0111
5877	1.0345
5878	0.0111
5879	0.0111
588	0.1547
5880	0.0111
5881	0.0111
5882	0.0111
5883	0.0111
5884	0.0111
5885	0.0111
5886	0.0111
5887	0.0111
5888	0.0111
5889	0.0111
589	0.2088
5890	0.0111
5891	0.0111
5892	0.0105
5893	0.0378
5894	0.0105
5895	0.0105
5896	0.0105
5897	0.0105
5898	0.0105
5899	0.0105
59	2.5188
590	0.2088
5900	0.0105
5901	0.0105
5902	0.0105
5903	0.0105
5904	0.0105
5905	0.0105
5906	0.0105
5907	0.0105
5908	0.0105
5909	0.0105
591	0.2088
5910	0.0105
5911	0.0105
5912	0.0105
5913	0.0076
5914	0.0105
5915	0.0105
5916	0.0105
5917	0.0105
5918	0.0105
5919	0.0076
592	0.2088
5920	0.3974
5921	0.103
5922	0.1331
5923	0.1331
5924	0.1331
5925	0.1331
5926	0.1331
5927	0.1331
5928	0.1331
5929	0.1331
593	10.4929
5930	1.0778
5931	1.0778
5932	1.0778
5933	1.0778
5934	1.0778
5935	1.0778
5936	0.1311
5937	0.1222
5938	0.4153
5939	0.7896
594	0.2536
5940	0.0134
5941	0.0134
5942	0.0134
5943	0.0134
5944	0.0134
5945	0.0134
5946	0.0134
5947	0.0165
5948	0.0564
5949	0.0165
595	0.164
5950	0.0165
5951	0.7842
5952	0.0143
5953	0.0254
5954	0.0277
5955	1.5405
5956	1.0296
5957	0.0277
5958	0.0039
5959	0.0039
596	0.164
5960	0.0039
5961	0.0039
5962	0.0039
5963	0.0039
5964	0.0039
5965	0.0039
5966	0.0039
5967	0.0039
5968	0.0058
5969	0.0058
597	0.164
5970	0.0058
5971	0.0058
5972	0.0058
5973	0.0058
5974	0.7797
5975	0.0174
5976	0.0979
5977	0.0979
5978	0.0099
5979	0.0099
598	0.0533
5980	0.0099
5981	0.0099
5982	0.0099
5983	0.0099
5984	0.0099
5985	0.0099
5986	0.0099
5987	0.0099
5988	0.0099
5989	0.0099
599	0.0267
5990	0.0099
5991	0.0099
5992	1.0
5993	0.0227
5994	0.0227
5995	0.0227
5996	0.012
5997	0.012
5998	0.012
5999	0.012
6	0.0265
60	2.3509
600	0.1379
6000	0.012
6001	0.0404
6002	0.0404
6003	0.06
6004	1.3673
6005	1.5374
6006	0.0207
6007	0.0207
6008	0.0207
6009	0.0207
601	0.1379
6010	0.0207
6011	0.0207
6012	0.4878
602	0.1379
603	0.1379
604	0.1379
605	0.1379
606	0.1379
607	0.1379
608	0.1379
609	0.1379
61	29.1115
610	0.1379
611	2.1472
612	3.0883
613	0.0526
614	0.3108
615	0.0419
616	0.0997
617	0.0426
618	0.0426
619	0.0426
62	0.4265
620	2.2334
621	4.3978
622	0.0518
623	0.0512
624	0.0505
625	0.0885
626	0.0885
627	1.6525
628	0.1322
629	0.1322
63	2.2177
630	4.222
631	0.6028
632	0.002
633	0.002
634	0.002
635	0.002
636	0.002
637	0.002
638	0.0019
639	0.0019
64	1.6597
640	0.0019
641	0.0019
642	0.0019
643	0.0019
644	0.0019
645	0.0019
646	0.0019
647	0.0019
648	0.0979
649	0.0979
65	1.8355
650	0.0979
651	0.0982
652	0.0979
653	0.0979
654	0.0979
655	0.0979
656	0.0989
657	0.0982
658	0.0018
659	0.0018
66	1.6642
660	0.0018
661	0.0018
662	0.0018
663	0.0018
664	0.0018
665	0.0032
666	0.0032
667	0.0377
668	0.0216
669	0.0648
67	1.618
670	0.0644
671	0.0873
672	0.0873
673	0.1842
674	0.9746
675	0.0715
676	0.0717
677	0.1366
678	0.9576
679	0.002
68	2.217
680	0.002
681	0.002
682	0.002
683	0.002
684	0.002
685	0.002
686	0.058
687	0.0833
688	0.0833
689	0.0833
69	2.3286
690	0.0021
691	0.0021
692	0.0021
693	0.0021
694	0.0021
695	0.0021
696	0.0021
697	0.0021
698	0.0021
699	0.0021
7	3.5502
70	1.9355
700	0.0021
701	0.0021
702	0.0021
703	0.0021
704	0.0021
705	0.0021
706	0.0021
707	0.0024
708	0.0024
709	0.0378
71	2.5246
710	0.0629
711	0.0065
712	0.0629
713	0.0065
714	0.0065
715	0.0065
716	0.0065
717	0.0065
718	0.0065
719	0.0065
72	2.5772
720	0.0065
721	0.0065
722	0.0142
723	0.0065
724	0.0142
725	0.0065
726	0.0065
727	0.0065
728	0.0065
729	0.0065
73	11.4658
730	0.0065
731	0.0065
732	0.0065
733	0.0065
734	0.0065
735	0.0065
736	0.0065
737	0.0065
738	0.0065
739	0.0065
74	3.3657
740	0.0065
741	0.0065
742	0.0065
743	0.0065
744	0.0065
745	0.0629
746	0.0065
747	0.0065
748	0.0065
749	0.0065
75	2.0541
750	0.0065
751	0.2299
752	0.0065
753	0.0065
754	0.0065
755	0.0724
756	0.0724
757	0.0724
758	0.0724
759	0.0724
76	2.3781
760	0.0724
761	0.0724
762	0.0724
763	0.0561
764	0.0559
765	0.0564
766	0.0861
767	0.0616
768	0.0344
769	0.0561
77	0.7672
770	0.0561
771	0.0023
772	0.0345
773	0.0345
774	0.0328
775	0.0361
776	0.0361
777	0.0328
778	0.02
779	0.02
78	2.4379
780	0.034
781	0.034
782	0.0201
783	0.0297
784	0.0452
785	0.045
786	0.045
787	0.045
788	0.0321
789	0.0321
79	1.5388
790	0.0321
791	0.0347
792	0.0347
793	0.0347
794	0.0363
795	0.0363
796	0.0332
797	0.0321
798	0.0321
799	0.0321
8	0.2339
80	7.7868
800	0.0261
801	0.0821
802	0.082
803	0.0787
804	0.1421
805	0.1421
806	0.1421
807	0.1421
808	0.158
809	0.158
81	11.5132
810	0.0728
811	0.0729
812	0.0728
813	0.0728
814	0.0728
815	0.0728
816	0.077
817	0.0741
818	0.1071
819	0.1066
82	4.6811
820	0.1066
821	0.1066
822	10.2771
823	1.8846
824	0.331
825	0.1822
826	0.7437
827	0.4469
828	5.3645
829	0.0358
83	3.5958
830	0.1117
831	0.0441
832	0.0441
833	0.0441
834	0.0441
835	0.0441
836	0.0237
837	0.6789
838	0.3718
839	0.5602
84	4.6122
840	0.7874
841	0.421
842	0.5002
843	0.3035
844	0.3035
845	0.3035
846	0.3035
847	0.3035
848	0.3035
849	0.3035
85	2.7055
850	0.3035
851	0.3035
852	0.3035
853	0.3035
854	0.3035
855	0.3035
856	0.3035
857	0.3035
858	0.3035
859	0.3035
86	2.2529
860	0.3035
861	0.3035
862	0.3035
863	0.3035
864	0.3035
865	0.3035
866	0.3035
867	0.3035
868	0.3035
869	0.1202
87	2.5185
870	0.0169
871	0.0169
872	0.023
873	0.0905
874	0.059
875	0.4367
876	0.6535
877	0.6544
878	0.6544
879	0.5657
88	2.7055
880	5.4221
881	0.5238
882	0.5238
883	0.5238
884	0.5238
885	0.5238
886	0.5238
887	0.8301
888	0.5238
889	0.0488
89	2.2856
890	0.1246
891	0.0488
892	0.6628
893	0.9942
894	0.6628
895	0.6628
896	0.0543
897	0.0543
898	0.0543
899	0.0543
9	0.0423
90	2.8685
900	0.0094
901	0.0094
902	0.0094
903	0.0094
904	0.0094
905	0.0094
906	0.0094
907	0.0094
908	0.0094
909	0.0094
91	2.8685
910	0.0094
911	0.0094
912	0.0094
913	0.0094
914	0.0094
915	0.0094
916	0.0094
917	0.0094
918	0.0206
919	0.0094
92	2.9425
920	0.0206
921	0.0094
922	0.0094
923	0.0396
924	0.0094
925	0.0094
926	0.0094
927	0.0094
928	0.0094
929	0.0094
93	2.4225
930	0.0094
931	0.0282
932	0.0094
933	0.0094
934	0.0094
935	0.0142
936	0.0156
937	0.0156
938	0.0682
939	0.0198
94	0.0026
940	0.0198
941	0.0198
942	0.0198
943	0.1266
944	0.1266
945	0.0949
946	0.0959
947	0.0378
948	0.0376
949	0.033
95	0.0026
950	0.0373
951	0.0376
952	0.0788
953	0.0981
954	0.0981
955	0.0976
956	0.1012
957	0.1223
958	0.0313
959	0.0313
96	0.0026
960	0.0277
961	0.0616
962	0.0616
963	0.0748
964	0.0612
965	0.0612
966	0.0612
967	0.0612
968	0.0866
969	0.0866
97	0.0026
970	0.5744
971	0.0274
972	0.0936
973	0.0941
974	0.0931
975	0.0931
976	0.0936
977	0.0931
978	0.0931
979	0.1173
98	0.0026
980	0.0251
981	0.5601
982	0.0671
983	0.0667
984	0.0675
985	0.1507
986	0.0667
987	0.0264
988	0.0261
989	0.0199
99	0.0026
990	0.2018
991	1.659
992	0.423
993	1.8038
994	0.2018
995	1.1875
996	0.0232
997	0.0232
998	0.0472
999	0.0468
